index,name,predator,predator name,predator type,prey type,prey name,availability,mean_av,min_av,max_av
28,pPREY2VSN2,VSN,vermilion snapper,adult,adult,spanish sardine,0.00765143893659115,0.008080765895336316,0,0.318937480449677
29,pPREY1LUT1,LUT,lutjanidae,juvenile,juvenile,spanish sardine,0.0206250008195639,0.00893843303524281,0,0.4
30,pPREY2LUT1,LUT,lutjanidae,juvenile,adult,spanish sardine,2.16877509956248e-4,0.00893843303524281,0,0.4
31,pPREY1LUT2,LUT,lutjanidae,adult,juvenile,spanish sardine,0.0142931258305907,0.00893843303524281,0,0.4
32,pPREY2LUT2,LUT,lutjanidae,adult,adult,spanish sardine,1.08213207568042e-4,0.00893843303524281,0,0.4
33,pPREY1BIO1,BIO,bioeroding fish,juvenile,juvenile,spanish sardine,0,0.001325245355329917,0,0.0839999988675117
34,pPREY2BIO1,BIO,bioeroding fish,juvenile,adult,spanish sardine,0,0.001325245355329917,0,0.0839999988675117
35,pPREY1BIO2,BIO,bioeroding fish,adult,juvenile,spanish sardine,0,0.001325245355329917,0,0.0839999988675117
36,pPREY2BIO2,BIO,bioeroding fish,adult,adult,spanish sardine,0,0.001325245355329917,0,0.0839999988675117
37,pPREY1LRF1,LRF,large reef fish,juvenile,juvenile,spanish sardine,0.00285120005719364,0.005350835054222534,0,0.4
38,pPREY2LRF1,LRF,large reef fish,juvenile,adult,spanish sardine,0.00416404847055674,0.005350835054222534,0,0.4
39,pPREY1LRF2,LRF,large reef fish,adult,juvenile,spanish sardine,0.001459457911551,0.005350835054222534,0,0.4
40,pPREY2LRF2,LRF,large reef fish,adult,adult,spanish sardine,0.002131471876055,0.005350835054222534,0,0.4
41,pPREY1SRF1,SRF,small reef fish,juvenile,juvenile,spanish sardine,0.0118799991905689,0.010959125060162622,0,0.4
42,pPREY2SRF1,SRF,small reef fish,juvenile,adult,spanish sardine,0.00173502007964998,0.010959125060162622,0,0.4
43,pPREY1SRF2,SRF,small reef fish,adult,juvenile,spanish sardine,0.0161699987947941,0.010959125060162622,0,0.4
44,pPREY2SRF2,SRF,small reef fish,adult,adult,spanish sardine,0.00485805608332157,0.010959125060162622,0,0.4
45,pPREY1BDR1,BDR,black drum,juvenile,juvenile,spanish sardine,0,0.005177249600295398,0,0.4
46,pPREY2BDR1,BDR,black drum,juvenile,adult,spanish sardine,0,0.005177249600295398,0,0.4
47,pPREY1BDR2,BDR,black drum,adult,juvenile,spanish sardine,0,0.005177249600295398,0,0.4
48,pPREY2BDR2,BDR,black drum,adult,adult,spanish sardine,0,0.005177249600295398,0,0.4
49,pPREY1RDR1,RDR,red drum,juvenile,juvenile,spanish sardine,0.347056597471237,0.0172068160219246,0,0.4
50,pPREY2RDR1,RDR,red drum,juvenile,adult,spanish sardine,0.00304116611368954,0.0172068160219246,0,0.4
51,pPREY1RDR2,RDR,red drum,adult,juvenile,spanish sardine,0.028957499191165,0.0172068160219246,0,0.4
52,pPREY2RDR2,RDR,red drum,adult,adult,spanish sardine,0.0789750069379807,0.0172068160219246,0,0.4
53,pPREY1SEA1,SEA,seatrout,juvenile,juvenile,spanish sardine,0,0.006731622274894689,0,0.4
54,pPREY2SEA1,SEA,seatrout,juvenile,adult,spanish sardine,0,0.006731622274894689,0,0.4
55,pPREY1SEA2,SEA,seatrout,adult,juvenile,spanish sardine,0,0.006731622274894689,0,0.4
56,pPREY2SEA2,SEA,seatrout,adult,adult,spanish sardine,0,0.006731622274894689,0,0.4
57,pPREY1SCI1,SCI,sciaenidae,juvenile,juvenile,spanish sardine,0.124739997088909,0.002335373208255513,0,0.151779532432556
58,pPREY2SCI1,SCI,sciaenidae,juvenile,adult,spanish sardine,0.0799999982118607,0.002335373208255513,0,0.151779532432556
59,pPREY1SCI2,SCI,sciaenidae,adult,juvenile,spanish sardine,0.0267300009727478,0.002335373208255513,0,0.151779532432556
60,pPREY2SCI2,SCI,sciaenidae,adult,adult,spanish sardine,0.0162000022828579,0.002335373208255513,0,0.151779532432556
61,pPREY1LDY1,LDY,ladyfish,juvenile,juvenile,spanish sardine,0.0441787466406822,0.0040466363210868595,0,0.4
62,pPREY2LDY1,LDY,ladyfish,juvenile,adult,spanish sardine,3.65340296411887e-4,0.0040466363210868595,0,0.4
63,pPREY1LDY2,LDY,ladyfish,adult,juvenile,spanish sardine,1.73953827470541e-4,0.0040466363210868595,0,0.4
64,pPREY2LDY2,LDY,ladyfish,adult,adult,spanish sardine,7.31668819753395e-7,0.0040466363210868595,0,0.4
65,pPREY1MUL1,MUL,mullets,juvenile,juvenile,spanish sardine,0,7.996890624515312e-4,0,0.0461493879556656
66,pPREY2MUL1,MUL,mullets,juvenile,adult,spanish sardine,0,7.996890624515312e-4,0,0.0461493879556656
67,pPREY1MUL2,MUL,mullets,adult,juvenile,spanish sardine,0,7.996890624515312e-4,0,0.0461493879556656
68,pPREY2MUL2,MUL,mullets,adult,adult,spanish sardine,0,7.996890624515312e-4,0,0.0461493879556656
69,pPREY1POM1,POM,pompano,juvenile,juvenile,spanish sardine,0,0.0010691412281520572,0,0.0464877001941204
70,pPREY2POM1,POM,pompano,juvenile,adult,spanish sardine,0,0.0010691412281520572,0,0.0464877001941204
71,pPREY1POM2,POM,pompano,adult,juvenile,spanish sardine,0,0.0010691412281520572,0,0.0464877001941204
72,pPREY2POM2,POM,pompano,adult,adult,spanish sardine,0,0.0010691412281520572,0,0.0464877001941204
73,pPREY1SHP1,SHP,sheepshead,juvenile,juvenile,spanish sardine,0,0.0018429323240923589,0,0.280000001192093
74,pPREY2SHP1,SHP,sheepshead,juvenile,adult,spanish sardine,0,0.0018429323240923589,0,0.280000001192093
75,pPREY1SHP2,SHP,sheepshead,adult,juvenile,spanish sardine,0,0.0018429323240923589,0,0.280000001192093
76,pPREY2SHP2,SHP,sheepshead,adult,adult,spanish sardine,0,0.0018429323240923589,0,0.280000001192093
77,pPREY1SNK1,SNK,snook,juvenile,juvenile,spanish sardine,0,0.007367061848117459,0,0.4
78,pPREY2SNK1,SNK,snook,juvenile,adult,spanish sardine,0,0.007367061848117459,0,0.4
79,pPREY1SNK2,SNK,snook,adult,juvenile,spanish sardine,0,0.007367061848117459,0,0.4
80,pPREY2SNK2,SNK,snook,adult,adult,spanish sardine,0,0.007367061848117459,0,0.4
81,pPREY1FLT1,FLT,flatfish,juvenile,juvenile,spanish sardine,0,0.002271388034520254,0,0.224000006914139
82,pPREY2FLT1,FLT,flatfish,juvenile,adult,spanish sardine,0,0.002271388034520254,0,0.224000006914139
83,pPREY1FLT2,FLT,flatfish,adult,juvenile,spanish sardine,0,0.002271388034520254,0,0.224000006914139
84,pPREY2FLT2,FLT,flatfish,adult,adult,spanish sardine,0,0.002271388034520254,0,0.224000006914139
85,pPREY1ODF1,ODF,other demersal fish,juvenile,juvenile,spanish sardine,0,0.008085361496678817,0,0.4
86,pPREY2ODF1,ODF,other demersal fish,juvenile,adult,spanish sardine,0,0.008085361496678817,0,0.4
87,pPREY1ODF2,ODF,other demersal fish,adult,juvenile,spanish sardine,0,0.008085361496678817,0,0.4
88,pPREY2ODF2,ODF,other demersal fish,adult,adult,spanish sardine,0,0.008085361496678817,0,0.4
89,pPREY1SDF1,SDF,small demersal fish,juvenile,juvenile,spanish sardine,0,0.003930394182163162,0,0.365446835756302
90,pPREY2SDF1,SDF,small demersal fish,juvenile,adult,spanish sardine,0,0.003930394182163162,0,0.365446835756302
91,pPREY1SDF2,SDF,small demersal fish,adult,juvenile,spanish sardine,0,0.003930394182163162,0,0.365446835756302
92,pPREY2SDF2,SDF,small demersal fish,adult,adult,spanish sardine,0,0.003930394182163162,0,0.365446835756302
93,pPREY1YTN1,YTN,yellowfin tuna,juvenile,juvenile,spanish sardine,0.4,0.01685461421438765,0,0.4
94,pPREY2YTN1,YTN,yellowfin tuna,juvenile,adult,spanish sardine,0.0450000017881393,0.01685461421438765,0,0.4
95,pPREY1YTN2,YTN,yellowfin tuna,adult,juvenile,spanish sardine,0.4,0.01685461421438765,0,0.4
96,pPREY2YTN2,YTN,yellowfin tuna,adult,adult,spanish sardine,0.0799999982118607,0.01685461421438765,0,0.4
97,pPREY1BTN1,BTN,bluefin tuna,juvenile,juvenile,spanish sardine,0.4,0.02881371888640719,0,0.4
98,pPREY2BTN1,BTN,bluefin tuna,juvenile,adult,spanish sardine,0.0157500002533197,0.02881371888640719,0,0.4
99,pPREY1BTN2,BTN,bluefin tuna,adult,juvenile,spanish sardine,0.4,0.02881371888640719,0,0.4
100,pPREY2BTN2,BTN,bluefin tuna,adult,adult,spanish sardine,0.0719999969005585,0.02881371888640719,0,0.4
101,pPREY1LTN1,LTN,little tunny,juvenile,juvenile,spanish sardine,0.4,0.020959437043112556,0,0.4
102,pPREY2LTN1,LTN,little tunny,juvenile,adult,spanish sardine,0.0126000000163913,0.020959437043112556,0,0.4
103,pPREY1LTN2,LTN,little tunny,adult,juvenile,spanish sardine,0.4,0.020959437043112556,0,0.4
104,pPREY2LTN2,LTN,little tunny,adult,adult,spanish sardine,0.0799999982118607,0.020959437043112556,0,0.4
105,pPREY1OTN1,OTN,other tuna,juvenile,juvenile,spanish sardine,0.375,0.005317561204625147,0,0.4
106,pPREY2OTN1,OTN,other tuna,juvenile,adult,spanish sardine,4.62672003777698e-4,0.005317561204625147,0,0.4
107,pPREY1OTN2,OTN,other tuna,adult,juvenile,spanish sardine,0,0.005317561204625147,0,0.4
108,pPREY2OTN2,OTN,other tuna,adult,adult,spanish sardine,0,0.005317561204625147,0,0.4
109,pPREY1SWD1,SWD,swordfish,juvenile,juvenile,spanish sardine,0,0.011263179046921113,0,0.5
110,pPREY2SWD1,SWD,swordfish,juvenile,adult,spanish sardine,0,0.011263179046921113,0,0.5
111,pPREY1SWD2,SWD,swordfish,adult,juvenile,spanish sardine,0,0.011263179046921113,0,0.5
112,pPREY2SWD2,SWD,swordfish,adult,adult,spanish sardine,0,0.011263179046921113,0,0.5
113,pPREY1WMR1,WMR,white marlin,juvenile,juvenile,spanish sardine,0,0.004781315824092191,0,0.4
114,pPREY2WMR1,WMR,white marlin,juvenile,adult,spanish sardine,0.00508939241990447,0.004781315824092191,0,0.4
115,pPREY1WMR2,WMR,white marlin,adult,juvenile,spanish sardine,0,0.004781315824092191,0,0.4
116,pPREY2WMR2,WMR,white marlin,adult,adult,spanish sardine,4.39723480667453e-5,0.004781315824092191,0,0.4
117,pPREY1BMR1,BMR,blue marlin,juvenile,juvenile,spanish sardine,0,0.006870783659758944,0,0.4
118,pPREY2BMR1,BMR,blue marlin,juvenile,adult,spanish sardine,0.00513010751456022,0.006870783659758944,0,0.4
119,pPREY1BMR2,BMR,blue marlin,adult,juvenile,spanish sardine,0,0.006870783659758944,0,0.4
120,pPREY2BMR2,BMR,blue marlin,adult,adult,spanish sardine,7.18215072993189e-4,0.006870783659758944,0,0.4
121,pPREY1BIL1,BIL,other billfish,juvenile,juvenile,spanish sardine,0,0.007601421123430595,0,0.4
122,pPREY2BIL1,BIL,other billfish,juvenile,adult,spanish sardine,0,0.007601421123430595,0,0.4
123,pPREY1BIL2,BIL,other billfish,adult,juvenile,spanish sardine,0,0.007601421123430595,0,0.4
124,pPREY2BIL2,BIL,other billfish,adult,adult,spanish sardine,0.00106573605444282,0.007601421123430595,0,0.4
125,pPREY1AMB1,AMB,greater amberjack,juvenile,juvenile,spanish sardine,0.211199998855591,0.013514059397052636,0,0.400000005960464
126,pPREY2AMB1,AMB,greater amberjack,juvenile,adult,spanish sardine,0,0.013514059397052636,0,0.400000005960464
127,pPREY1AMB2,AMB,greater amberjack,adult,juvenile,spanish sardine,0,0.013514059397052636,0,0.400000005960464
128,pPREY2AMB2,AMB,greater amberjack,adult,adult,spanish sardine,0.0799999982118607,0.013514059397052636,0,0.400000005960464
129,pPREY1JCK1,JCK,jacks,juvenile,juvenile,spanish sardine,0.16499999165535,0.00400246994695737,0,0.4
130,pPREY2JCK1,JCK,jacks,juvenile,adult,spanish sardine,0,0.00400246994695737,0,0.4
131,pPREY1JCK2,JCK,jacks,adult,juvenile,spanish sardine,0.00540539901703596,0.00400246994695737,0,0.4
132,pPREY2JCK2,JCK,jacks,adult,adult,spanish sardine,3.31562368955929e-5,0.00400246994695737,0,0.4
133,pPREY1KMK1,KMK,king mackerel,juvenile,juvenile,spanish sardine,0.16499999165535,0.018053418194077447,0,0.4
134,pPREY2KMK1,KMK,king mackerel,juvenile,adult,spanish sardine,0.0144585007801652,0.018053418194077447,0,0.4
135,pPREY1KMK2,KMK,king mackerel,adult,juvenile,spanish sardine,0.334124982357025,0.018053418194077447,0,0.4
136,pPREY2KMK2,KMK,king mackerel,adult,adult,spanish sardine,0.0799999982118607,0.018053418194077447,0,0.4
137,pPREY1SMK1,SMK,spanish mackerel,juvenile,juvenile,spanish sardine,0.4,0.009550111566070645,0,0.4
138,pPREY2SMK1,SMK,spanish mackerel,juvenile,adult,spanish sardine,0.0799999982118607,0.009550111566070645,0,0.4
139,pPREY1SMK2,SMK,spanish mackerel,adult,juvenile,spanish sardine,0.4,0.009550111566070645,0,0.4
140,pPREY2SMK2,SMK,spanish mackerel,adult,adult,spanish sardine,0.0799999982118607,0.009550111566070645,0,0.4
141,pPREY1SAR1,SAR,spanish sardine,juvenile,juvenile,spanish sardine,0,0.009175764205870195,0,0.400000005960464
142,pPREY2SAR1,SAR,spanish sardine,juvenile,adult,spanish sardine,0,0.009175764205870195,0,0.400000005960464
143,pPREY1SAR2,SAR,spanish sardine,adult,juvenile,spanish sardine,0.0900000035762787,0.009175764205870195,0,0.400000005960464
144,pPREY2SAR2,SAR,spanish sardine,adult,adult,spanish sardine,0,0.009175764205870195,0,0.400000005960464
145,pPREY1LPL1,LPL,large pelagic fish,juvenile,juvenile,spanish sardine,0.00831599999219179,0.014335129641767584,0,0.4
146,pPREY2LPL1,LPL,large pelagic fish,juvenile,adult,spanish sardine,0.00728708412498236,0.014335129641767584,0,0.4
147,pPREY1LPL2,LPL,large pelagic fish,adult,juvenile,spanish sardine,0.00449063954874873,0.014335129641767584,0,0.4
148,pPREY2LPL2,LPL,large pelagic fish,adult,adult,spanish sardine,0.00393502600491047,0.014335129641767584,0,0.4
149,pPREY1DWF1,DWF,deep water fish,juvenile,juvenile,spanish sardine,0,0.001852393292477211,0,0.236013755202293
150,pPREY2DWF1,DWF,deep water fish,juvenile,adult,spanish sardine,0,0.001852393292477211,0,0.236013755202293
151,pPREY1DWF2,DWF,deep water fish,adult,juvenile,spanish sardine,0,0.001852393292477211,0,0.236013755202293
152,pPREY2DWF2,DWF,deep water fish,adult,adult,spanish sardine,0,0.001852393292477211,0,0.236013755202293
153,pPREY1MEN1,MEN,menhaden,juvenile,juvenile,spanish sardine,0,0.0020275224066261567,0,0.0851999968290329
154,pPREY2MEN1,MEN,menhaden,juvenile,adult,spanish sardine,0,0.0020275224066261567,0,0.0851999968290329
155,pPREY1MEN2,MEN,menhaden,adult,juvenile,spanish sardine,0,0.0020275224066261567,0,0.0851999968290329
156,pPREY2MEN2,MEN,menhaden,adult,adult,spanish sardine,0,0.0020275224066261567,0,0.0851999968290329
157,pPREY1PIN1,PIN,pinfish,juvenile,juvenile,spanish sardine,0,0.002476405269580205,0,0.312740981578827
158,pPREY2PIN1,PIN,pinfish,juvenile,adult,spanish sardine,0,0.002476405269580205,0,0.312740981578827
159,pPREY1PIN2,PIN,pinfish,adult,juvenile,spanish sardine,0,0.002476405269580205,0,0.312740981578827
160,pPREY2PIN2,PIN,pinfish,adult,adult,spanish sardine,0,0.002476405269580205,0,0.312740981578827
161,pPREY1MPL1,MPL,medium pelagic fish,juvenile,juvenile,spanish sardine,0,0.002782169414997465,0,0.28125
162,pPREY2MPL1,MPL,medium pelagic fish,juvenile,adult,spanish sardine,0,0.002782169414997465,0,0.28125
163,pPREY1MPL2,MPL,medium pelagic fish,adult,juvenile,spanish sardine,0,0.002782169414997465,0,0.28125
164,pPREY2MPL2,MPL,medium pelagic fish,adult,adult,spanish sardine,0,0.002782169414997465,0,0.28125
165,pPREY1SPL1,SPL,small pelagic fish,juvenile,juvenile,spanish sardine,0,0.0019389871896479357,0,0.280000001192093
166,pPREY2SPL1,SPL,small pelagic fish,juvenile,adult,spanish sardine,0,0.0019389871896479357,0,0.280000001192093
167,pPREY1SPL2,SPL,small pelagic fish,adult,juvenile,spanish sardine,0,0.0019389871896479357,0,0.280000001192093
168,pPREY2SPL2,SPL,small pelagic fish,adult,adult,spanish sardine,0,0.0019389871896479357,0,0.280000001192093
169,pPREY1TIP1,TIP,blacktip shark,juvenile,juvenile,spanish sardine,0,0.008938471447216472,0,0.388799995183945
170,pPREY2TIP1,TIP,blacktip shark,juvenile,adult,spanish sardine,0,0.008938471447216472,0,0.388799995183945
171,pPREY1TIP2,TIP,blacktip shark,adult,juvenile,spanish sardine,0,0.008938471447216472,0,0.388799995183945
172,pPREY2TIP2,TIP,blacktip shark,adult,adult,spanish sardine,0,0.008938471447216472,0,0.388799995183945
173,pPREY1BEN1,BEN,benthic feeding sharks,juvenile,juvenile,spanish sardine,0,0.007351421617162635,0,0.4
174,pPREY2BEN1,BEN,benthic feeding sharks,juvenile,adult,spanish sardine,0,0.007351421617162635,0,0.4
175,pPREY1BEN2,BEN,benthic feeding sharks,adult,juvenile,spanish sardine,0,0.007351421617162635,0,0.4
176,pPREY2BEN2,BEN,benthic feeding sharks,adult,adult,spanish sardine,0,0.007351421617162635,0,0.4
177,pPREY1LGS1,LGS,large sharks,juvenile,juvenile,spanish sardine,0,0.01310897720297144,0,0.4
178,pPREY2LGS1,LGS,large sharks,juvenile,adult,spanish sardine,0,0.01310897720297144,0,0.4
179,pPREY1LGS2,LGS,large sharks,adult,juvenile,spanish sardine,0,0.01310897720297144,0,0.4
180,pPREY2LGS2,LGS,large sharks,adult,adult,spanish sardine,0,0.01310897720297144,0,0.4
181,pPREY1FIL1,FIL,filter feeding sharks,juvenile,juvenile,spanish sardine,0,0.010343475244174899,0,0.400000005960464
182,pPREY2FIL1,FIL,filter feeding sharks,juvenile,adult,spanish sardine,0,0.010343475244174899,0,0.400000005960464
183,pPREY1FIL2,FIL,filter feeding sharks,adult,juvenile,spanish sardine,0,0.010343475244174899,0,0.400000005960464
184,pPREY2FIL2,FIL,filter feeding sharks,adult,adult,spanish sardine,0,0.010343475244174899,0,0.400000005960464
185,pPREY1SMS1,SMS,small sharks,juvenile,juvenile,spanish sardine,0,0.003926910599777132,0,0.4
186,pPREY2SMS1,SMS,small sharks,juvenile,adult,spanish sardine,0,0.003926910599777132,0,0.4
187,pPREY1SMS2,SMS,small sharks,adult,juvenile,spanish sardine,0,0.003926910599777132,0,0.4
188,pPREY2SMS2,SMS,small sharks,adult,adult,spanish sardine,0,0.003926910599777132,0,0.4
189,pPREY1RAY1,RAY,skates and rays,juvenile,juvenile,spanish sardine,0,0.003023520048827739,0,0.230579987168312
190,pPREY2RAY1,RAY,skates and rays,juvenile,adult,spanish sardine,0,0.003023520048827739,0,0.230579987168312
191,pPREY1RAY2,RAY,skates and rays,adult,juvenile,spanish sardine,0,0.003023520048827739,0,0.230579987168312
192,pPREY2RAY2,RAY,skates and rays,adult,adult,spanish sardine,0,0.003023520048827739,0,0.230579987168312
193,pPREY1BSH1,BSH,brown shrimp,juvenile,juvenile,spanish sardine,0,0.0021571768950158377,0,0.172799989581108
194,pPREY2BSH1,BSH,brown shrimp,juvenile,adult,spanish sardine,0,0.0021571768950158377,0,0.172799989581108
195,pPREY1BSH2,BSH,brown shrimp,adult,juvenile,spanish sardine,0,0.0021571768950158377,0,0.172799989581108
196,pPREY2BSH2,BSH,brown shrimp,adult,adult,spanish sardine,0,0.0021571768950158377,0,0.172799989581108
197,pPREY1WSH1,WSH,white shrimp,juvenile,juvenile,spanish sardine,0,0.0034963042677662345,0,0.1
198,pPREY2WSH1,WSH,white shrimp,juvenile,adult,spanish sardine,0,0.0034963042677662345,0,0.1
199,pPREY1WSH2,WSH,white shrimp,adult,juvenile,spanish sardine,0,0.0034963042677662345,0,0.1
200,pPREY2WSH2,WSH,white shrimp,adult,adult,spanish sardine,0,0.0034963042677662345,0,0.1
201,pPREY1PSH1,PSH,pink shrimp,juvenile,juvenile,spanish sardine,0,0.003969511464712663,0,0.1
202,pPREY2PSH1,PSH,pink shrimp,juvenile,adult,spanish sardine,0,0.003969511464712663,0,0.1
203,pPREY1PSH2,PSH,pink shrimp,adult,juvenile,spanish sardine,0,0.003969511464712663,0,0.1
204,pPREY2PSH2,PSH,pink shrimp,adult,adult,spanish sardine,0,0.003969511464712663,0,0.1
205,pPREY1OSH1,OSH,other shrimp,juvenile,juvenile,spanish sardine,0,0.0024655542383202438,0,0.112499997019768
206,pPREY2OSH1,OSH,other shrimp,juvenile,adult,spanish sardine,0,0.0024655542383202438,0,0.112499997019768
207,pPREY1OSH2,OSH,other shrimp,adult,juvenile,spanish sardine,0,0.0024655542383202438,0,0.112499997019768
208,pPREY2OSH2,OSH,other shrimp,adult,adult,spanish sardine,0,0.0024655542383202438,0,0.112499997019768
209,pPREY1DBR1,DBR,diving birds,juvenile,juvenile,spanish sardine,0,0.009878776333380692,0,0.4
210,pPREY2DBR1,DBR,diving birds,juvenile,adult,spanish sardine,4.50000050477684e-4,0.009878776333380692,0,0.4
211,pPREY1DBR2,DBR,diving birds,adult,juvenile,spanish sardine,0,0.009878776333380692,0,0.4
212,pPREY2DBR2,DBR,diving birds,adult,adult,spanish sardine,0.0134999994188547,0.009878776333380692,0,0.4
213,pPREY1SBR1,SBR,surface feeding birds,juvenile,juvenile,spanish sardine,0,0.005177204055484092,0,0.389697760343552
214,pPREY2SBR1,SBR,surface feeding birds,juvenile,adult,spanish sardine,0.0044999998062849,0.005177204055484092,0,0.389697760343552
215,pPREY1SBR2,SBR,surface feeding birds,adult,juvenile,spanish sardine,0,0.005177204055484092,0,0.389697760343552
216,pPREY2SBR2,SBR,surface feeding birds,adult,adult,spanish sardine,6.75000075716525e-4,0.005177204055484092,0,0.389697760343552
217,pPREY1MAN1,MAN,manatee,juvenile,juvenile,spanish sardine,0,0.007074468188294935,0,0.200000002980232
218,pPREY2MAN1,MAN,manatee,juvenile,adult,spanish sardine,0,0.007074468188294935,0,0.200000002980232
219,pPREY1MAN2,MAN,manatee,adult,juvenile,spanish sardine,0,0.007074468188294935,0,0.200000002980232
220,pPREY2MAN2,MAN,manatee,adult,adult,spanish sardine,0,0.007074468188294935,0,0.200000002980232
221,pPREY1MYS1,MYS,mysticeti,juvenile,juvenile,spanish sardine,0.0300000011920929,0.005533542707035106,0,0.300000011920929
222,pPREY2MYS1,MYS,mysticeti,juvenile,adult,spanish sardine,3.00000014249235e-4,0.005533542707035106,0,0.300000011920929
223,pPREY1MYS2,MYS,mysticeti,adult,juvenile,spanish sardine,0.0300000011920929,0.005533542707035106,0,0.300000011920929
224,pPREY2MYS2,MYS,mysticeti,adult,adult,spanish sardine,3.00000014249235e-4,0.005533542707035106,0,0.300000011920929
225,pPREY1DOL1,DOL,dolphins and porpoises,juvenile,juvenile,spanish sardine,0,0.009733429139218158,0,0.4
226,pPREY2DOL1,DOL,dolphins and porpoises,juvenile,adult,spanish sardine,0,0.009733429139218158,0,0.4
227,pPREY1DOL2,DOL,dolphins and porpoises,adult,juvenile,spanish sardine,0,0.009733429139218158,0,0.4
228,pPREY2DOL2,DOL,dolphins and porpoises,adult,adult,spanish sardine,0,0.009733429139218158,0,0.4
229,pPREY1DDO1,DDO,deep diving odontocetae,juvenile,juvenile,spanish sardine,0,0.0037324546547922374,0,0.4
230,pPREY2DDO1,DDO,deep diving odontocetae,juvenile,adult,spanish sardine,0,0.0037324546547922374,0,0.4
231,pPREY1DDO2,DDO,deep diving odontocetae,adult,juvenile,spanish sardine,0,0.0037324546547922374,0,0.4
232,pPREY2DDO2,DDO,deep diving odontocetae,adult,adult,spanish sardine,0,0.0037324546547922374,0,0.4
233,pPREY1LOG1,LOG,loggerhead,juvenile,juvenile,spanish sardine,0,0.003658857819202318,0,0.300000011920929
234,pPREY2LOG1,LOG,loggerhead,juvenile,adult,spanish sardine,0,0.003658857819202318,0,0.300000011920929
235,pPREY1LOG2,LOG,loggerhead,adult,juvenile,spanish sardine,0,0.003658857819202318,0,0.300000011920929
236,pPREY2LOG2,LOG,loggerhead,adult,adult,spanish sardine,0,0.003658857819202318,0,0.300000011920929
237,pPREY1KMP1,KMP,kemps ridley,juvenile,juvenile,spanish sardine,0,5.953013685133881e-4,0,0.0566999986767769
238,pPREY2KMP1,KMP,kemps ridley,juvenile,adult,spanish sardine,0,5.953013685133881e-4,0,0.0566999986767769
239,pPREY1KMP2,KMP,kemps ridley,adult,juvenile,spanish sardine,0,5.953013685133881e-4,0,0.0566999986767769
240,pPREY2KMP2,KMP,kemps ridley,adult,adult,spanish sardine,0,5.953013685133881e-4,0,0.0566999986767769
241,pPREY1TUR1,TUR,other turtles,juvenile,juvenile,spanish sardine,0,4.411527851192898e-4,0,0.0599999986588955
242,pPREY2TUR1,TUR,other turtles,juvenile,adult,spanish sardine,0,4.411527851192898e-4,0,0.0599999986588955
243,pPREY1TUR2,TUR,other turtles,adult,juvenile,spanish sardine,0,4.411527851192898e-4,0,0.0599999986588955
244,pPREY2TUR2,TUR,other turtles,adult,adult,spanish sardine,0,4.411527851192898e-4,0,0.0599999986588955
245,pPREYBCR,BCR,blue crab,adult,adult,spanish sardine,0,0.002295565226320898,0,0.150000005960464
246,pPREYSCR,SCR,stone crab,adult,adult,spanish sardine,0,0.0020881184135301393,0,0.150000005960464
247,pPREYLOB,LOB,crabs and lobsters,adult,adult,spanish sardine,0,0.001657533214045498,0,0.0999249964952469
248,pPREYSPG,SPG,sponges,adult,adult,spanish sardine,0,9.08520298829489e-4,0,0.0399999991059303
249,pPREYCMB,CMB,carnivorous macrobenthos,adult,adult,spanish sardine,0,0.004676787743242909,0,0.200000002980232
250,pPREYINF,INF,infaunal meiobenthos,adult,adult,spanish sardine,0,0.002579532363291959,0,0.0799999982118607
251,pPREYECH,ECH,herbivorous echinoderms,adult,adult,spanish sardine,0,0.0010627659779674909,0,0.0998999997973442
252,pPREYOYS,OYS,oysters,adult,adult,spanish sardine,0,0.006436383033012147,0,0.200000002980232
253,pPREYBIV,BIV,bivalves,adult,adult,spanish sardine,0,0.0012937297582347942,0,0.0799999982118607
254,pPREYSES,SES,sessile filter feeders,adult,adult,spanish sardine,0,0.005372553229925808,0,0.200000002980232
255,pPREYDIN,DIN,toxic dinoflagellates,adult,adult,spanish sardine,0,2.3829788180127554e-5,0,0.0020000000949949
256,pPREYPRO,PRO,protists,adult,adult,spanish sardine,0,0.002010751643604801,0,0.0900000035762787
257,pPREYJEL,JEL,jellyfish,adult,adult,spanish sardine,0,1.387437564816487e-4,0,0.00999999977648258
258,pPREYSQU,SQU,squid,adult,adult,spanish sardine,0,1.4590045021794465e-4,0,0.00999999977648258
259,pPREYLZP,LZP,large zooplankton,adult,adult,spanish sardine,0,9.74596101817648e-4,0,0.0900000035762787
260,pPREYSZP,SZP,small zooplankton,adult,adult,spanish sardine,0,9.896772721736259e-4,0,0.0900000035762787
261,pPREYPB,PB,bacteria,adult,adult,spanish sardine,0,0.0011399952344117704,0,0.0999950021505356
262,pPREYBB,BB,sediment bacteria,adult,adult,spanish sardine,0,0.0012020803408378559,0,0.0999950021505356
1,pPREY1GAG1,GAG,gag grouper,juvenile,juvenile,large pelagic fish,0,0.012548732114075735,0,0.4
2,pPREY2GAG1,GAG,gag grouper,juvenile,adult,large pelagic fish,0,0.012548732114075735,0,0.4
3,pPREY1GAG2,GAG,gag grouper,adult,juvenile,large pelagic fish,0,0.012548732114075735,0,0.4
4,pPREY2GAG2,GAG,gag grouper,adult,adult,large pelagic fish,0,0.012548732114075735,0,0.4
